AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Adiyaman Airport,ADF,Adiyaman,ADF,TR,Turkey,,
Arandis,ADI,Arandis,ADI,NA,Namibia,,
Adak Island,ADK,Adak Island,ADK,US,United States,,
Adelaide,ADL,Adelaide,ADL,AU,Australia,,
Kodiak,ADQ,Kodiak,ADQ,US,United States,,
San Andres Island,ADZ,San Andres Island,ADZ,CO,Colombia,,
Abemama Atoll,AEA,Abemama Atoll,AEA,KI,Kiribati,,
Aek Godang,AEG,Aek Godang,AEG,"ID",Indonesia,,
Abecher,AEH,Abecher,AEH,TD,Chad,,
Aioun El Atrouss,AEO,Aioun El Atrouss,AEO,MR,Mauritania,,
Adler Sochi,AER,Adler Sochi,AER,RU,Russian Federation,,
Vigra,AES,Aalesund,AES,NO,Norway,,
,AEX,Alexandria,AEX,US,United States,,
Esler Field,ESF,Alexandria,AEX,US,United States,,
Akureyri,AEY,Akureyri,AEY,IS,Iceland,,
San Rafael,AFA,San Rafael,AFA,AR,Argentina,,
Alta Floresta Mato Grosso,AFL,Alta Floresta,AFL,BR,Brazil,,
Agadir Almassira,AGA,Agadir,AGA,MA,Morocco,,
Wangerooge Flugplatz,AGE,Wangerooge,AGE,DE,Germany,,
La Garenne,AGF,Agen,AGF,FR,France,,
Angelholm,AGH,Helsingborg,AGH,SE,Sweden,,
Aguni,AGJ,Aguni,AGJ,JP,Japan,,
Malaga,AGP,Malaga,AGP,ES,Spain,,
Malaga Airport , Malaga, Spain,YJM,Malaga,AGP,ES,Spain
Kheria,AGR,Agra,AGR,IN,India,,
Augusta Bush Field,AGS,Augusta,AGS,US,United States,,
Daniel Field,DNL,Augusta,AGS,US,United States,,
Guarani Intl Airport,AGT,Ciudad Del Este,AGT,PY,Paraguay,,
Aguascalientes,AGU,Aguascalientes,AGU,MX,Mexico,,
Acarigua,AGV,Acarigua,AGV,VE,Venezuela,,
Agatti Island,AGX,Agatti Island,AGX,IN,India,,
Argyle Downs Airport,AGY,Argyle Downs,AGY,AU,Australia,,
Aggeneys,AGZ,Aggeneys,AGZ,ZA,South Africa,,
Maa Mahamaya,AHA,Ambikapur,AHA,IN,India,,
Abha,AHB,Abha,AHB,SA,Saudi Arabia,,
Fertilia,AHO,Alghero,AHO,IT,Italy,,
Charif Al Idrissi,AHU,Al Hoceima,AHU,MA,Morocco,,
Alliance,AIA,Alliance,AIA,US,United States,,
Airok,AIC,Airok,AIC,MH,Marshall Islands,,
Yalinga,AIG,Yalinga,AIG,CF,Central African Republic,,
Ailuk Island,AIM,Ailuk Island,AIM,MH,Marshall Islands,,
Wainwright,AIN,Wainwright,AIN,US,United States,,
Adampur Airport,AIP,Adampur,AIP,IN,India,,
Arorae Island,AIS,Arorae Island,AIS,KI,Kiribati,,
Aitutaki,AIT,Aitutaki,AIT,CK,Cook Islands,,
Atiu Island,AIU,Atiu Island,AIU,CK,Cook Islands,,
Atlantic city International ,ACY,Atlantic Cty,AIY,US,United States,,
Bader Field,AIY,Atlantic Cty,AIY,US,United States,,
Campo Dell Oro,AJA,Ajaccio,AJA,FR,France,,
 JOUF,AJF,Jouf,AJF,SA,Saudi Arabia,,
Agri Airport,AJI,Agri,AJI,TR,Turkey,,
Akjoujt,AJJ,Akjoujt,AJJ,MR,Mauritania,,
Lengpui Airport,AJL,Aizawl,AJL,IN,India,,
Ouani,AJN,Anjouan,AJN,KM,Comoros,,
Arvidsjaur,AJR,Arvidsjaur,AJR,SE,Sweden,,
Aracaju,AJU,Aracaju,AJU,BR,Brazil,,
Agades,AJY,Agades,AJY,NE,Niger,,
Akola,AKD,Akola,AKD,IN,India,,
Kufrah,AKF,Kufrah,AKF,LY,Libyan Arab Jamahiriya,,
Asahikawa,AKJ,Asahikawa,AKJ,JP,Japan,,
Auckland Int'l,AKL,Auckland,AKL,NZ,New Zealand,,
Zakouma,AKM,Zakouma,AKM,TD,Chad,,
King Salmon,AKN,King Salmon,AKN,US,United States,,
Akure,AKR,Akure,AKR,NG,Nigeria,,
Aksu Airport,AKU,Aksu,AKU,CN,China,,
Aktyubinsk,AKX,Aktyubinsk,AKX,KZ,Kazakhstan,,
Sittwe Civil,AKY,Sittwe,AKY,MM,Myanmar,,
Almaty,ALA,Almaty,ALA,KZ,Kazakhstan,,
Albany,ALB,Albany,ALB,US,United States,,
Alicante,ALC,Alicante,ALC,ES,Spain,,
Alta Airport,ALF,Alta,ALF,NO,Norway,,
Houari Boumediene,ALG,Algiers,ALG,DZ,Algeria,,
Albany,ALH,Albany,ALH,AU,Australia,,
ALBENGA,ALL,Albenga,ALL,IT,Italy,,
Alamogordo Municipal,ALM,Alamogordo,ALM,US,United States,,
Waterloo,ALO,Waterloo,ALO,US,United States,,
Nejrab,ALP,Aleppo,ALP,SY,Syrian Arab Republic,,
Alexandra,ALR,Alexandra,ALR,NZ,New Zealand,,
Alamosa Municipal,ALS,Alamosa,ALS,US,United States,,
Alula,ALU,Alula,ALU,SO,Somalia,,
Walla Walla,ALW,Walla Walla,ALW,US,United States,,
Alexandria,ALY,Alexandria,ALY,EG,Egypt,,
Alexandria - Burj,HBE,Alexandria,ALY,EG,Egypt,,
Amarillo Internationa,AMA,Amarillo,AMA,US,United States,,
Ambilobe,AMB,Ambilobe,AMB,MG,Madagascar,,
Am Timan,AMC,Am Timan,AMC,TD,Chad,,
Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,AMD,IN,India,,
Arba Mintch,AMH,Arba Mintch,AMH,ET,Ethiopia,,
Selaparang,AMI,Mataram,AMI,"ID",Indonesia,,
Marka,ADJ,Amman,AMM,JO,Jordan,,
Queen Alia Int'l,AMM,Amman,AMM,JO,Jordan,,
Mao,AMO,Mao,AMO,TD,Chad,,
Ampanihy,AMP,Ampanihy,AMP,MG,Madagascar,,
Pattimura,AMQ,Ambon,AMQ,"ID",Indonesia,,
Schiphol,AMS,Amsterdam,AMS,NL,Netherlands,,
Amanab,AMU,Amanab,AMU,PG,Papua New Guinea,,
Ambatomainty,AMY,Ambatomainty,AMY,MG,Madagascar,,
Anniston County,ANB,Anniston,ANB,US,United States,,
Anchorage Int'l,ANC,Anchorage,ANC,US,United States,,
Merrill Field,MRI,Anchorage,ANC,US,United States,,
Angers - Marce Airport,ANE,Angers,ANE,FR,France,,
Cerro Moreno,ANF,Antofagasta,ANF,CL,Chile,,
Brie-Champnier,ANG,Angouleme,ANG,FR,France,,
Aniak,ANI,Aniak,ANI,US,United States,,
Ankara - Etimesgut,ANK,Ankara,ANK,TR,Turkey,,
Esenboga,ESB,Ankara,ANK,TR,Turkey,,
Antsirabato,ANM,Antalaha,ANM,MG,Madagascar,,
Angoche,ANO,Angoche,ANO,MZ,Mozambique,,
Deurne,ANR,Antwerp,ANR,BE,Belgium,,
Andahuaylas,ANS,Andahuaylas,ANS,PE,Peru,,
Vc Bird Int'l,ANU,Antigua,ANU,AG,Antigua & Barbuda,,
Anvik,ANV,Anvik,ANV,US,United States,,
Andenes,ANX,Andenes,ANX,NO,Norway,,
Altenburg - Nobitz Airport,AOC,Altenburg,AOC,DE,Germany,,
Abou Deia,AOD,Abou Deia,AOD,TD,Chad,,
Eskisehir Anadolu,AOE,Eskisehir,AOE,TR,Turkey,,
Falconara,AOI,Ancona,AOI,IT,Italy,,
Aomori,AOJ,Aomori,AOJ,JP,Japan,,
Karpathos,AOK,Karpathos,AOK,GR,Greece,,
Paso De Los Libres,AOL,Paso De Los Libres,AOL,AR,Argentina,,
Altoona,AOO,Altoona,AOO,US,United States,,
Alor Setar,AOR,Alor Setar,AOR,MY,Malaysia,,
Amook,AOS,Amook,AOS,US,United States,,
Napa County,APC,Napa,APC,US,United States,,
Naples,APF,Naples,APF,US,United States,,
Apataki,APK,Apataki,APK,PF,French Polynesia,,
Nampula,APL,Nampula,APL,MZ,Mozambique,,
Alpena County Regional,APN,Alpena,APN,US,United States,,
Apartado,APO,Apartado,APO,CO,Colombia,,
Asapa,APP,Asapa,APP,PG,Papua New Guinea,,
Arapiraca,APQ,Arapiraca,APQ,BR,Brazil,,
Faleolo,APW,Apia,APW,WS,Samoa,,
Zapala,APZ,Zapala,APZ,AR,Argentina,,
Araraquara Airport,AQA,Araraquara,AQA,BR,Brazil,,
HAFAR AL BATIN,AQI,Qaisumah,AQI,SA,Saudi Arabia,,
King Hussein Intl Airport,AQJ,Aqaba,AQJ,JO,Jordan,,
Rodriguez Ballon,AQP,Arequipa,AQP,PE,Peru,,
Lafayette Regional,LFT,New Iberia,ARA,US,United States,,
Arctic Village,ARC,Arctic Village,ARC,US,United States,,
Alor Island,ARD,Alor Island,ARD,"ID",Indonesia,,
Antonio Juarbe Pol,ARE,Arecibo,ARE,PR,Puerto Rico,,
Arkhangelsk,ARH,Arkhangelsk,ARH,RU,Russian Federation,,
Chacalluta,ARI,Arica,ARI,CL,Chile,,
Arusha Airport,ARK,Arusha,ARK,TZ,Tanzania,,
Armidale,ARM,Armidale,ARM,AU,Australia,,
Aragip,ARP,Aragip,ARP,PG,Papua New Guinea,,
Alto Rio Senguerr,ARR,Alto Rio Senguerr,ARR,AR,Argentina,,
Watertown,ART,Watertown,ART,US,United States,,
Aractuba,ARU,Aractuba,ARU,BR,Brazil,,
Noble F Lee,ARV,Minocqua,ARV,US,United States,,
Arad,ARW,Arad,ARW,RO,Romania,,
N'Zeto,ARZ,N'Zeto,ARZ,AO,Angola,,
Assab,ASA,Assab,ASA,ER,Eritrea,,
Ashgabad,ASB,Ashgabad,ASB,TM,Turkmenistan,,
Andros Town,ASD,Andros Town,ASD,BS,Bahamas,,
Aspen,ASE,Aspen,ASE,US,United States,,
Astrakhan,ASF,Astrakhan,ASF,RU,Russian Federation,,
Amami O Shima,ASJ,Amami O Shima,ASJ,JP,Japan,,
Yamoussoukro,ASK,Yamoussoukro,ASK,CI,Ivory Coast,,
Asmara Int'l,ASM,Asmara,ASM,ER,Eritrea,,
Asosa,ASO,Asosa,ASO,ET,Ethiopia,,
Alice Springs,ASP,Alice Springs,ASP,AU,Australia,,
Kayseri,ASR,Kayseri,ASR,TR,Turkey,,
Silvio Pettirossi,ASU,Asuncion,ASU,PY,Paraguay,,
Amboseli,ASV,Amboseli,ASV,KE,Kenya,,
Aswan,ASW,Aswan,ASW,EG,Egypt,,
Atbara,ATB,Atbara,ATB,SD,Sudan,,
Arthur's Town,ATC,Arthur's Town,ATC,BS,Bahamas,,
Athinai,ATH,Athens,ATH,GR,Greece,,
Artigas,ATI,Artigas,ATI,UY,Uruguay,,
Antsirabe,ATJ,Antsirabe,ATJ,MG,Madagascar,,
Atqasuk,ATK,Atqasuk,ATK,US,United States,,
William B Hartsfield,ATL,Atlanta,ATL,US,United States,,
Altamira,ATM,Altamira,ATM,BR,Brazil,,
Aitape Airstrip,ATP,Aitape,ATP,PG,Papua New Guinea,,
Sri Guru Ram Dass Jee International Airport,ATQ,Amritsar,ATQ,IN,India,,
Mouakchott,ATR,Atar,ATR,MR,Mauritania,,
Atmautluak,ATT,Atmautluak,ATT,US,United States,,
Ati,ATV,Ati,ATV,TD,Chad,,
Outagamie County,ATW,Appleton,ATW,US,United States,,
Watertown,ATY,Watertown,ATY,US,United States,,
Assiut,ATZ,Assiut,ATZ,EG,Egypt,,
Reina Beatrix,AUA,Aruba,AUA,AW,Aruba,,
Arauca,AUC,Arauca,AUC,CO,Colombia,,
Augusta,AUG,Augusta,AUG,US,United States,,
Abu Dhabi Int'l,AUH,Abu Dhabi,AUH,AE,United Arab Emirates,,
Abu Dhabi Bus Station,ZVJ,Abu Dhabi,AUH,AE,United Arab Emirates,,
Ambunti,AUJ,Ambunti,AUJ,PG,Papua New Guinea,,
Alakanuk,AUK,Alakanuk,AUK,US,United States,,
Agaun,AUP,Agaun,AUP,PG,Papua New Guinea,,
Atuona,AUQ,Atuona,AUQ,PF,French Polynesia,,
Aurillac,AUR,Aurillac,AUR,FR,France,,
Bergstorm International Airport,AUS,Austin,AUS,US,United States,,
Aurukun Mission,AUU,Aurukun Mission,AUU,AU,Australia,,
Central Wisonsin,CWA,Wausau,AUW,US,United States,,
Araguaina,AUX,Araguaina,AUX,BR,Brazil,,
Aneityum,AUY,Aneityum,AUY,VU,Vanuatu,,
Ciego De Avila,AVI,Ciego De Avila,AVI,CU,Cuba,,
Asheville Municipal,AVL,Asheville,AVL,US,United States,,
Avignon,AVN,Avignon,AVN,FR,France,,
Scranton Int'l,AVP,Scranton,AVP,US,United States,,
Amravati Airport,AVR,Amravati,AVR,IN,India,,
Avu Avu,AVU,Avu Avu,AVU,SB,Solomon Islands,,
,AVV,Avalon,AVV,AU,Australia,,
Avalon Bay,AVX,Catalina Island,AVX,US,United States,,
Ap In The Sky,CIB,Catalina Island,AVX,US,United States,,
Awassa,AWA,Awassa,AWA,ET,Ethiopia,,
AWABA,AWB,Awaba,AWB,PG,Papua New Guinea,,
Aniwa,AWD,Aniwa,AWD,VU,Vanuatu,,
Awareh,AWH,Awareh,AWH,ET,Ethiopia,,
Ahwaz,AWZ,Ahwaz,AWZ,IR,Iran,,
Wallblake,AXA,Anguilla,AXA,AI,Anguilla,,
Demokritos,AXD,Alexandroupolis,AXD,GR,Greece,,
Ataq,AXK,Ataq,AXK,YE,Yemen,,
El Eden,AXM,Armenia,AXM,CO,Colombia,,
Spring Point,AXP,Spring Point,AXP,BS,Bahamas,,
Arutua,AXR,Arutua,AXR,PF,French Polynesia,,
Akita,AXT,Akita,AXT,JP,Japan,,
Axum,AXU,Axum,AXU,ET,Ethiopia,,
Yaguara,AYG,Yaguara,AYG,CO,Colombia,,
Maharishi Valmiki International Airport Ayodhya Dham,AYJ,Ayodhya,AYJ,IN,India,,
Yanamilla,AYP,Ayacucho,AYP,PE,Peru,,
Connellan,AYQ,Ayers Rock,AYQ,AU,Australia,,
Antalya,AYT,Antalya,AYT,TR,Turkey,,
Ayawasi,AYW,Ayawasi,AYW,"ID",Indonesia,,
Amazon Bay,AZB,Amazon Bay,AZB,PG,Papua New Guinea,,
Yazd,AZD,Yazd,AZD,IR,Iran,,
Azamgarh,AZH,Azamgarh,AZH,IN,India,,
Andizhan,AZN,Andizhan,AZN,UZ,Uzbekistan,,
Battle Creek Int'l,AZO,Kalamazoo,AZO,US,United States,,
Adrar,AZR,Adrar,AZR,DZ,Algeria,,
Samana El Catey Intl Airport,AZS,Samana,AZS,DO,Dominican Republic,,
Ambriz,AZZ,Ambriz,AZZ,AO,Angola,,
Bialla,BAA,Bialla,BAA,PG,Papua New Guinea,,
Loakan,BAG,Baguio,BAG,PH,Philippines,,
Bahrain Int'l,BAH,Bahrain,BAH,BH,Bahrain,,
BUENOS AIRES,BAI,Buenos Aires,BAI,CR,Costa Rica,,
Batman,BAL,Batman,BAL,TR,Turkey,,
Ban Mak Khaen Airport,BAO,Ban Mak Khaen,BAO,TH,Thailand,,
E Cortissoz,BAQ,Barranquilla,BAQ,CO,Colombia,,
Balalae,BAS,Balalae,BAS,SB,Solomon Islands,,
Bauru,BAU,Bauru,BAU,BR,Brazil,,
Baotou,BAV,Baotou,BAV,CN,China,,
Barnaul,BAX,Barnaul,BAX,RU,Russian Federation,,
Baia Mare,BAY,Baia Mare,BAY,RO,Romania,,
Barcelos Airport,BAZ,Barbelos,BAZ,BR,Brazil,,
Balmaceda Airport,BBA,Balmaceda,BBA,CL,Chile,,
Burlington,BBF,Burlington,BBF,US,United States,,
Butaritari,BBG,Butaritari,BBG,KI,Kiribati,,
Stralsund Barth Airport,BBH,Barth,BBH,DE,Germany,,
Biju Patnaik International Airport,BBI,Bhubaneshwar,BBI,IN,India,,
Kasane,BBK,Kasane,BBK,BW,Botswana,,
Bario,BBN,Bario,BBN,MY,Malaysia,,
Berbera,BBO,Berbera,BBO,SO,Somalia,,
Barbuda,BBQ,Barbuda,BBQ,AG,Antigua & Barbuda,,
Blackbush,BBS,Blackbush,BBS,GB,United Kingdom,,
Berberati,BBT,Berberati,BBT,CF,Central African Republic,,
Bereby,BBV,Bereby,BBV,CI,Ivory Coast,,
Bambari,BBY,Bambari,BBY,CF,Central African Republic,,
Baracoa,BCA,Baracoa,BCA,CU,Cuba,,
Bacolod,BCD,Bacolod,BCD,PH,Philippines,,
Bryce,BCE,Bryce,BCE,US,United States,,
Bouca,BCF,Bouca,BCF,CF,Central African Republic,,
Bacau,BCM,Bacau,BCM,RO,Romania,,
Barcelona,BCN,Barcelona,BCN,ES,Spain,,
Jinka,BCO,Jinka,BCO,ET,Ethiopia,,
Public Non Commercial,BCT,Boca Raton,BCT,US,United States,,
Bauchi,BCU,Bauchi,BCU,NG,Nigeria,,
Bulchi,BCY,Bulchi,BCY,ET,Ethiopia,,
Bickerton Island,BCZ,Bickerton Island,BCZ,AU,Australia,,
Bermuda Int'l,BDA,Bermuda,BDA,BM,Bermuda,,
Bundaberg,BDB,Bundaberg,BDB,AU,Australia,,
Badu Island,BDD,Badu Island,BDD,AU,Australia,,
Bandar Lengeh,BDH,Bandar Lengeh,BDH,IR,Iran,,
Bird Island,BDI,Bird Island,BDI,SC,Seychelles,,
Sjamsudin Noor,BDJ,Banjarmasin,BDJ,"ID",Indonesia,,
Bondoukou,BDK,Bondoukou,BDK,CI,Ivory Coast,,
Husein Sastranegara,BDO,Bandung,BDO,"ID",Indonesia,,
Vadodara,BDQ,Vadodara,BDQ,IN,India,,
Igor I. Sikorsky Memorial,BDR,Bridgeport,BDR,US,United States,,
Papola Casale,BDS,Brindisi,BDS,IT,Italy,,
Gbadolite,BDT,Gbadolite,BDT,CD,Congo (Rep. Dem.),,
Bardufoss,BDU,Bardufoss,BDU,NO,Norway,,
Benbecula,BEB,Benbecula,BEB,GB,United Kingdom,,
Hanscom Field,BED,Bedford,BED,US,United States,,
Bluefields,BEF,Bluefields,BEF,NI,Nicaragua,,
Beograd,BEG,Belgrade,BEG,RS,Serbia,,
Beica,BEI,Beica,BEI,ET,Ethiopia,,
Berau,BEJ,Berau,BEJ,"ID",Indonesia,,
Bareilly Air Force Station,BEK,Bareilly,BEK,IN,India,,
Val De Cans,BEL,Belem,BEL,BR,Brazil,,
Bossembele,BEM,Bossembele,BEM,CF,Central African Republic,,
Benina Int'l,BEN,Benghazi,BEN,LY,Libyan Arab Jamahiriya,,
Bellary,BEP,Bellary,BEP,IN,India,,
Berlin Metropolitan Area,BER,Berlin,BER,DE,Germany,,
Berlin Hauptbahnhof Airport,QPP,Berlin,BER,DE,Germany,,
Schoenefeld,SXF,Berlin,BER,DE,Germany,,
Tempelhof,THF,Berlin,BER,DE,Germany,,
Tegel,TXL,Berlin,BER,DE,Germany,,
Guipavas,BES,Brest,BES,FR,France,,
Bethel,BET,Bethel,BET,US,United States,,
Ramon International Airport,ETM,Beer Sheba,BEV,IL,Israel,,
Beira,BEW,Beira,BEW,MZ,Mozambique,,
Beirut Int'l,BEY,Beirut,BEY,LB,Lebanon,,
Beru,BEZ,Beru,BEZ,KI,Kiribati,,
Bloomfield,BFC,Bloomfield,BFC,AU,Australia,,
Bradford,BFD,Bradford,BFD,US,United States,,
Scotts Bluff County,BFF,Scottsbluff,BFF,US,United States,,
King County Intl Airport,BFI,Georgetown,BFI,US,United States,,
Meadows Field,BFL,Bakersfield,BFL,US,United States,,
 Bloemfontein,BFN,Bloemfontein,BFN,ZA,South Africa,,
Buffalo Range,BFO,Buffalo Range,BFO,ZW,Zimbabwe,,
Belfast Int'l,BFS,Belfast,BFS,GB,United Kingdom,,
Belfast City,BHD,Belfast,BFS,GB,United Kingdom,,
Buriram Airport,BFV,Buri Ram,BFV,TH,Thailand,,
Bafoussam,BFX,Bafoussam,BFX,CM,Cameroon,,
Bucaramanga,BGA,Bucaramanga,BGA,CO,Colombia,,
Booue,BGB,Booue,BGB,GA,Gabon,,
Braganca,BGC,Braganca,BGC,PT,Portugal,,
Bangui,BGF,Bangui,BGF,CF,Central African Republic,,
Bingol Airport,BGG,Bongouanou,BGG,CI,Ivory Coast,,
Abbaye,BGH,Boghe,BGH,MR,Mauritania,,
Grantley Adams Int'l,BGI,Bridgetown,BGI,BB,Barbados,,
Borgarfjordur Eystri,BGJ,Borgarfjordur Eystri,BGJ,IS,Iceland,,
Big Creek,BGK,Big Creek,BGK,BZ,Belize,,
Binghamton,BGM,Binghamton,BGM,US,United States,,
Flesland,BGO,Bergen,BGO,NO,Norway,,
Bangor Internationa,BGR,Bangor,BGR,US,United States,,
Bangassou,BGU,Bangassou,BGU,CF,Central African Republic,,
Baghdad International Airport,BGW,Baghdad,BGW,IQ,Iraq,,
Saddam Int'l,SDA,Baghdad,BGW,IQ,Iraq,,
Bahia De Caraquez,BHA,Bahia De Caraquez,BHA,EC,Ecuador,,
Bar Harbour,BHB,Bar Harbour,BHB,US,United States,,
Bhurban Heliport,BHC,Bhurban,BHC,PK,Pakistan,,
Blenheim,BHE,Blenheim,BHE,NZ,New Zealand,,
Brus Laguna,BHG,Brus Laguna,BHG,HN,Honduras,,
Bisha,BHH,Bisha,BHH,SA,Saudi Arabia,,
Comandante,BHI,Bahia Blanca,BHI,AR,Argentina,,
Rudra Mata Airport,BHJ,Bhuj,BHJ,IN,India,,
Bukhara,BHK,Bukhara,BHK,UZ,Uzbekistan,,
Birmingham,BHM,Birmingham,BHM,US,United States,,
Beihan,BHN,Beihan,BHN,YE,Yemen,,
Raja Bhoj Airport,BHO,Bhopal,BHO,IN,India,,
BHOJPUR,BHP,Bhojpur,BHP,NP,Nepal,,
Broken Hill,BHQ,Broken Hill,BHQ,AU,Australia,,
Bharatpur Airport,BHR,Bharatpur,BHR,NP,Nepal,,
Raglan,BHS,Bathurst,BHS,AU,Australia,,
Bhavnagar,BHU,Bhavnagar,BHU,IN,India,,
Birmingham Int'l,BHX,Birmingham,BHX,GB,United Kingdom,,
Beihai,BHY,Beihai,BHY,CN,China,,
Tancredo Neves Int'l,CNF,Belo Horizonte,BHZ,BR,Brazil,,
Pampulha,PLU,Belo Horizonte,BHZ,BR,Brazil,,
Poretta,BIA,Bastia,BIA,FR,France,,
Block Island,BID,Block Island,BID,US,United States,,
Bishop,BIH,Bishop,BIH,US,United States,,
Enyu Airfield,BII,Bikini Atoll,BII,MH,Marshall Islands,,
Mokmer,BIK,Biak,BIK,"ID",Indonesia,,
Billings,BIL,Billings,BIL,US,United States,,
Bimini Int'l,BIM,Bimini,BIM,BS,Bahamas,,
North Sea Plan Base,NSB,Bimini,BIM,BS,Bahamas,,
Bilbao,BIO,Bilbao,BIO,ES,Spain,,
Bayonne Anglet,BIQ,Biarritz,BIQ,FR,France,,
Biratnagar,BIR,Biratnagar,BIR,NP,Nepal,,
Bismarck,BIS,Bismarck,BIS,US,United States,,
Bria,BIV,Bria,BIV,CF,Central African Republic,,
Bisho,BIY,Bisho,BIY,ZA,South Africa,,
Bejaia,BJA,Bejaia,BJA,DZ,Algeria,,
Bakkafjordur,BJD,Bakkafjordur,BJD,IS,Iceland,,
Batsfjord,BJF,Batsfjord,BJF,NO,Norway,,
Bemidji,BJI,Bemidji,BJI,US,United States,,
Yundum Int'l,BJL,Banjul,BJL,GM,Gambia,,
Bujumbura Int'l,BJM,Bujumbura,BJM,BI,Burundi,,
Bermejo,BJO,Bermejo,BJO,BO,Bolivia,,
Bahar Dar,BJR,Bahar Dar,BJR,ET,Ethiopia,,
Beijing Capital,PEK,Beijing,BJS,CN,China,,
Bajawa,BJW,Bajawa,BJW,"ID",Indonesia,,
Guanajuato del Bajio,BJX,Leon,BJX,MX,Mexico,,
Badajoz Airport,BJZ,Badajoz,BJZ,ES,Spain,,
,BKB,Bikaner,BKB,IN,India,,
Buckland,BKC,Buckland,BKC,US,United States,,
Branson Airport,BKG,Branson,BKG,US,United States,,
Kota Kinabalu,BKI,Kota Kinabalu,BKI,MY,Malaysia,,
Boke,BKJ,Boke,BKJ,GN,Guinea,,
Bangkok Int'l,BKK,Bangkok,BKK,TH,Thailand,,
Bakalalan,BKM,Bakalalan,BKM,MY,Malaysia,,
BKN,BKN,Birni Nkoni,BKN,NE,Niger,,
Bamako,BKO,Bamako,BKO,ML,Mali,,
Blackall,BKQ,Blackall,BKQ,AU,Australia,,
Bokoro,BKR,Bokoro,BKR,TD,Chad,,
Padangkemiling,BKS,Bengkulu,BKS,"ID",Indonesia,,
Betioky,BKU,Betioky,BKU,MG,Madagascar,,
Beckley,BKW,Beckley,BKW,US,United States,,
Brookings,BKX,Brookings,BKX,US,United States,,
Kamenbe,BKY,Bukavu,BKY,CD,Congo (Rep. Dem.),,
Bukoba,BKZ,Bukoba,BKZ,TZ,Tanzania,,
Barcelonagen Ja A Anzoategui,BLA,Barcelona,BLA,VE,Venezuela,,
Panama Pacifico,BLB,Balboa,BLB,PA,Panama,,
Bali,BLC,Bali,BLC,CM,Cameroon,,
Dala,BLE,Borlange,BLE,SE,Sweden,,
Mercer County,BLF,Bluefield,BLF,US,United States,,
Belaga,BLG,Belaga,BLG,MY,Malaysia,,
Bellingham,BLI,Bellingham,BLI,US,United States,,
